,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
190,0.0,1.0,178.0,3.0,5.0,6.0,7.0,0.0,1.0,92.0,72.0,55.0,1184.0,7525814549.0,1.0,1.0,0,0.0
191,0.0,1.0,179.0,4.0,9.0,,8.0,2.0,1.0,86.0,55.0,,976.0,7525814549.0,1.0,1.0,0,0.0
192,0.0,2.0,0.0,0.0,4.0,,8.0,2.0,1.0,85.0,21.0,0.0,1614.0,7525814549.0,1.0,1.0,0,0.0
193,0.0,2.0,1.0,0.0,2.0,,1.0,2.0,1.0,41.0,9.0,,3628.0,7525814549.0,1.0,1.0,0,0.0
194,0.0,2.0,2.0,0.0,8.0,,9.0,2.0,0.0,47.0,88.0,0.0,3191.0,7525814549.0,1.0,1.0,0,0.0
195,0.0,2.0,3.0,0.0,2.0,7.0,,1.0,1.0,53.0,18.0,,2348.0,7525814549.0,1.0,1.0,0,0.0
196,0.0,2.0,4.0,0.0,,6.0,8.0,2.0,1.0,92.0,70.0,,894.0,7525814549.0,1.0,1.0,0,0.0
197,0.0,2.0,5.0,0.0,,3.0,1.0,1.0,1.0,94.0,49.0,0.0,1383.0,7525814549.0,1.0,1.0,0,0.0
198,0.0,2.0,6.0,0.0,,8.0,3.0,1.0,0.0,79.0,83.0,0.0,1656.0,7525814549.0,1.0,1.0,0,0.0
199,0.0,2.0,7.0,0.0,,1.0,9.0,2.0,0.0,50.0,56.0,,1360.0,7525814549.0,1.0,1.0,0,0.0
200,0.0,2.0,8.0,0.0,5.0,0.0,,1.0,0.0,88.0,85.0,,3538.0,7525814549.0,1.0,1.0,0,0.0
201,0.0,2.0,9.0,0.0,7.0,,6.0,2.0,1.0,73.0,47.0,,1477.0,7525814549.0,1.0,1.0,0,0.0
202,0.0,2.0,10.0,0.0,2.0,5.0,,1.0,1.0,91.0,7.0,,1312.0,7525814549.0,1.0,1.0,0,0.0
203,0.0,2.0,11.0,0.0,0.0,,8.0,2.0,0.0,84.0,87.0,0.0,1381.0,7525814549.0,1.0,1.0,0,0.0
204,0.0,2.0,12.0,0.0,,0.0,4.0,1.0,1.0,81.0,10.0,0.0,1727.0,7525814549.0,1.0,1.0,0,0.0
205,0.0,2.0,13.0,0.0,2.0,1.0,,1.0,1.0,53.0,18.0,0.0,1652.0,7525814549.0,1.0,1.0,0,0.0
206,0.0,2.0,14.0,0.0,3.0,2.0,,0.0,1.0,81.0,20.0,0.0,939.0,7525814549.0,1.0,1.0,0,0.0
207,0.0,2.0,15.0,0.0,5.0,,9.0,0.0,1.0,89.0,45.0,,2148.0,7525814549.0,1.0,1.0,0,0.0
208,0.0,2.0,16.0,0.0,1.0,5.0,,1.0,1.0,96.0,47.0,0.0,590.0,7525814549.0,1.0,1.0,0,0.0
209,0.0,2.0,17.0,0.0,,4.0,9.0,2.0,1.0,49.0,18.0,0.0,1519.0,7525814549.0,1.0,1.0,0,0.0
210,0.0,2.0,18.0,0.0,,1.0,8.0,2.0,1.0,95.0,47.0,0.0,550.0,7525814549.0,1.0,1.0,0,0.0
211,0.0,2.0,19.0,0.0,,2.0,0.0,2.0,1.0,91.0,12.0,0.0,3139.0,7525814549.0,1.0,1.0,0,0.0
212,0.0,2.0,20.0,0.0,7.0,8.0,,1.0,1.0,86.0,48.0,,1118.0,7525814549.0,1.0,1.0,0,0.0
213,0.0,2.0,21.0,0.0,6.0,2.0,,0.0,1.0,67.0,9.0,0.0,1272.0,7525814549.0,1.0,1.0,0,0.0
214,0.0,2.0,22.0,0.0,7.0,,4.0,0.0,1.0,61.0,18.0,0.0,1662.0,7525814549.0,1.0,1.0,0,0.0
215,0.0,2.0,23.0,0.0,8.0,,5.0,0.0,0.0,89.0,85.0,0.0,2728.0,7525814549.0,1.0,1.0,0,0.0
216,0.0,2.0,24.0,0.0,5.0,1.0,,0.0,1.0,83.0,47.0,,1953.0,7525814549.0,1.0,1.0,0,0.0
217,0.0,2.0,25.0,0.0,2.0,5.0,,1.0,1.0,91.0,14.0,0.0,3908.0,7525814549.0,1.0,1.0,0,0.0
218,0.0,2.0,26.0,0.0,,9.0,1.0,1.0,0.0,43.0,47.0,,6505.0,7525814549.0,1.0,1.0,0,0.0
219,0.0,2.0,27.0,0.0,4.0,,5.0,2.0,1.0,87.0,12.0,0.0,2214.0,7525814549.0,1.0,1.0,0,0.0
220,0.0,2.0,28.0,0.0,0.0,5.0,,1.0,0.0,88.0,90.0,,3834.0,7525814549.0,1.0,1.0,0,0.0
221,0.0,2.0,29.0,0.0,0.0,1.0,,0.0,1.0,86.0,52.0,,674.0,7525814549.0,1.0,1.0,0,0.0
222,0.0,2.0,30.0,0.0,0.0,,6.0,0.0,1.0,80.0,62.0,0.0,2429.0,7525814549.0,1.0,1.0,0,0.0
223,0.0,2.0,31.0,0.0,4.0,,9.0,2.0,1.0,46.0,18.0,0.0,1965.0,7525814549.0,1.0,1.0,0,0.0
224,0.0,2.0,32.0,0.0,6.0,7.0,,0.0,1.0,70.0,45.0,0.0,5505.0,7525814549.0,1.0,1.0,0,0.0
225,0.0,2.0,33.0,0.0,,6.0,0.0,2.0,1.0,87.0,73.0,,1623.0,7525814549.0,1.0,1.0,0,0.0
226,0.0,2.0,34.0,0.0,7.0,5.0,,1.0,1.0,85.0,44.0,0.0,742.0,7525814549.0,1.0,1.0,0,0.0
227,0.0,2.0,35.0,0.0,1.0,0.0,,1.0,1.0,89.0,45.0,,1962.0,7525814549.0,1.0,1.0,0,0.0
228,0.0,2.0,36.0,0.0,8.0,3.0,,0.0,0.0,82.0,83.0,0.0,2607.0,7525814549.0,1.0,1.0,0,0.0
229,0.0,2.0,37.0,0.0,,4.0,1.0,2.0,1.0,45.0,13.0,,5996.0,7525814549.0,1.0,1.0,0,0.0
230,0.0,2.0,38.0,0.0,4.0,3.0,,1.0,1.0,82.0,14.0,0.0,957.0,7525814549.0,1.0,1.0,0,0.0
231,0.0,2.0,39.0,0.0,,7.0,0.0,2.0,1.0,92.0,49.0,0.0,909.0,7525814549.0,1.0,1.0,0,0.0
232,0.0,2.0,40.0,0.0,1.0,6.0,,1.0,1.0,75.0,53.0,0.0,1398.0,7525814549.0,1.0,1.0,0,0.0
233,0.0,2.0,41.0,0.0,4.0,9.0,,1.0,1.0,49.0,16.0,,771.0,7525814549.0,1.0,1.0,0,0.0
234,0.0,2.0,42.0,0.0,4.0,8.0,,1.0,1.0,87.0,19.0,0.0,706.0,7525814549.0,1.0,1.0,0,0.0
235,0.0,2.0,43.0,0.0,3.0,9.0,,1.0,0.0,43.0,87.0,,639.0,7525814549.0,1.0,1.0,0,0.0
236,0.0,2.0,44.0,0.0,3.0,1.0,,0.0,1.0,87.0,56.0,0.0,809.0,7525814549.0,1.0,1.0,0,0.0
237,0.0,2.0,45.0,0.0,6.0,1.0,,0.0,1.0,72.0,56.0,,1843.0,7525814549.0,1.0,1.0,0,0.0
238,0.0,2.0,46.0,0.0,2.0,,4.0,0.0,0.0,24.0,23.0,0.0,2542.0,7525814549.0,1.0,1.0,0,0.0
239,0.0,2.0,47.0,0.0,3.0,,4.0,0.0,1.0,90.0,20.0,0.0,844.0,7525814549.0,1.0,1.0,0,0.0
240,0.0,2.0,48.0,0.0,7.0,,5.0,2.0,1.0,79.0,52.0,,921.0,7525814549.0,1.0,1.0,0,0.0
241,0.0,2.0,49.0,0.0,0.0,,6.0,0.0,1.0,93.0,68.0,0.0,1855.0,7525814549.0,1.0,1.0,0,0.0
242,0.0,2.0,50.0,0.0,1.0,8.0,,1.0,1.0,87.0,48.0,,1243.0,7525814549.0,1.0,1.0,0,0.0
243,0.0,2.0,51.0,0.0,,6.0,4.0,1.0,1.0,75.0,16.0,0.0,1209.0,7525814549.0,1.0,1.0,0,0.0
244,0.0,2.0,52.0,0.0,1.0,4.0,,0.0,1.0,47.0,14.0,0.0,2444.0,7525814549.0,1.0,1.0,0,0.0
245,0.0,2.0,53.0,0.0,4.0,6.0,,1.0,1.0,67.0,7.0,,1696.0,7525814549.0,1.0,1.0,0,0.0
246,0.0,2.0,54.0,0.0,3.0,8.0,,1.0,0.0,85.0,87.0,,1295.0,7525814549.0,1.0,1.0,0,0.0
247,0.0,2.0,55.0,0.0,0.0,,7.0,0.0,1.0,86.0,48.0,0.0,1308.0,7525814549.0,1.0,1.0,0,0.0
248,0.0,2.0,56.0,0.0,,9.0,2.0,1.0,1.0,56.0,8.0,,1353.0,7525814549.0,1.0,1.0,0,0.0
249,0.0,2.0,57.0,0.0,,8.0,0.0,1.0,0.0,83.0,86.0,0.0,1240.0,7525814549.0,1.0,1.0,0,0.0
250,0.0,2.0,58.0,0.0,4.0,6.0,,1.0,1.0,74.0,21.0,0.0,1545.0,7525814549.0,1.0,1.0,0,0.0
251,0.0,2.0,59.0,0.0,0.0,4.0,,0.0,1.0,86.0,9.0,,2508.0,7525814549.0,1.0,1.0,0,0.0
252,0.0,2.0,60.0,0.0,,8.0,5.0,2.0,0.0,86.0,81.0,0.0,2292.0,7525814549.0,1.0,1.0,0,0.0
253,0.0,2.0,61.0,0.0,,8.0,6.0,1.0,1.0,88.0,65.0,,1084.0,7525814549.0,1.0,1.0,0,0.0
254,0.0,2.0,62.0,0.0,0.0,7.0,,0.0,1.0,89.0,49.0,,961.0,7525814549.0,1.0,1.0,0,0.0
255,0.0,2.0,63.0,0.0,7.0,,9.0,2.0,0.0,52.0,52.0,0.0,4642.0,7525814549.0,1.0,1.0,0,0.0
256,0.0,2.0,64.0,0.0,9.0,5.0,,1.0,1.0,83.0,47.0,,4916.0,7525814549.0,1.0,1.0,0,0.0
257,0.0,2.0,65.0,0.0,,7.0,4.0,1.0,1.0,49.0,22.0,,3155.0,7525814549.0,1.0,1.0,0,0.0
258,0.0,2.0,66.0,0.0,0.0,,3.0,0.0,0.0,84.0,84.0,0.0,1144.0,7525814549.0,1.0,1.0,0,0.0
259,0.0,2.0,67.0,0.0,5.0,,9.0,0.0,1.0,85.0,52.0,0.0,1930.0,7525814549.0,1.0,1.0,0,0.0
260,0.0,2.0,68.0,0.0,7.0,4.0,,0.0,1.0,46.0,6.0,0.0,4689.0,7525814549.0,1.0,1.0,0,0.0
261,0.0,2.0,69.0,0.0,2.0,,0.0,2.0,1.0,82.0,19.0,,4182.0,7525814549.0,1.0,1.0,0,0.0
262,0.0,2.0,70.0,0.0,8.0,5.0,,1.0,0.0,89.0,84.0,,2744.0,7525814549.0,1.0,1.0,0,0.0
263,0.0,2.0,71.0,0.0,3.0,9.0,,0.0,1.0,87.0,50.0,,1369.0,7525814549.0,1.0,1.0,0,0.0
264,0.0,2.0,72.0,0.0,,3.0,9.0,1.0,1.0,95.0,50.0,0.0,2151.0,7525814549.0,1.0,1.0,0,0.0
265,0.0,2.0,73.0,0.0,,0.0,2.0,1.0,1.0,83.0,16.0,0.0,3168.0,7525814549.0,1.0,1.0,0,0.0
266,0.0,2.0,74.0,0.0,1.0,7.0,,1.0,0.0,55.0,44.0,0.0,2355.0,7525814549.0,1.0,1.0,0,0.0
267,0.0,2.0,75.0,0.0,0.0,,8.0,0.0,0.0,90.0,85.0,0.0,3777.0,7525814549.0,1.0,1.0,0,0.0
268,0.0,2.0,76.0,0.0,2.0,5.0,,1.0,1.0,90.0,20.0,0.0,2548.0,7525814549.0,1.0,1.0,0,0.0
269,0.0,2.0,77.0,0.0,5.0,,8.0,2.0,0.0,90.0,83.0,,1167.0,7525814549.0,1.0,1.0,0,0.0
270,0.0,2.0,78.0,0.0,5.0,,6.0,0.0,1.0,79.0,74.0,0.0,1703.0,7525814549.0,1.0,1.0,0,0.0
271,0.0,2.0,79.0,0.0,3.0,8.0,,1.0,0.0,89.0,87.0,,1343.0,7525814549.0,1.0,1.0,0,0.0
272,0.0,2.0,80.0,0.0,,2.0,8.0,2.0,1.0,92.0,7.0,,1056.0,7525814549.0,1.0,1.0,0,0.0
273,0.0,2.0,81.0,0.0,,5.0,6.0,1.0,1.0,83.0,66.0,0.0,939.0,7525814549.0,1.0,1.0,0,0.0
274,0.0,2.0,82.0,0.0,,7.0,0.0,2.0,1.0,88.0,44.0,,970.0,7525814549.0,1.0,1.0,0,0.0
275,0.0,2.0,83.0,0.0,9.0,,6.0,0.0,0.0,52.0,76.0,,1858.0,7525814549.0,1.0,1.0,0,0.0
276,0.0,2.0,84.0,0.0,6.0,5.0,,1.0,1.0,93.0,65.0,,985.0,7525814549.0,1.0,1.0,0,0.0
277,0.0,2.0,85.0,0.0,,6.0,1.0,1.0,1.0,68.0,54.0,0.0,2175.0,7525814549.0,1.0,1.0,0,0.0
278,0.0,2.0,86.0,0.0,7.0,,3.0,2.0,1.0,92.0,50.0,,859.0,7525814549.0,1.0,1.0,0,0.0
279,0.0,2.0,87.0,0.0,,5.0,3.0,1.0,0.0,86.0,82.0,,1265.0,7525814549.0,1.0,1.0,0,0.0
280,0.0,2.0,88.0,0.0,6.0,2.0,,0.0,1.0,70.0,20.0,0.0,931.0,7525814549.0,1.0,1.0,0,0.0
281,0.0,2.0,89.0,0.0,2.0,8.0,,0.0,0.0,19.0,89.0,0.0,981.0,7525814549.0,1.0,1.0,0,0.0
282,0.0,2.0,90.0,0.0,4.0,,3.0,2.0,1.0,91.0,14.0,,917.0,7525814549.0,1.0,1.0,0,0.0
283,0.0,2.0,91.0,0.0,2.0,3.0,,1.0,1.0,76.0,15.0,0.0,836.0,7525814549.0,1.0,1.0,0,0.0
284,0.0,2.0,92.0,0.0,9.0,2.0,,0.0,1.0,48.0,21.0,,1128.0,7525814549.0,1.0,1.0,0,0.0
285,0.0,2.0,93.0,0.0,3.0,7.0,,0.0,1.0,85.0,51.0,0.0,963.0,7525814549.0,1.0,1.0,0,0.0
286,0.0,2.0,94.0,0.0,0.0,4.0,,0.0,1.0,83.0,19.0,,683.0,7525814549.0,1.0,1.0,0,0.0
287,0.0,2.0,95.0,0.0,4.0,5.0,,1.0,1.0,89.0,12.0,,1120.0,7525814549.0,1.0,1.0,0,0.0
288,0.0,2.0,96.0,0.0,9.0,0.0,,0.0,0.0,50.0,85.0,0.0,1037.0,7525814549.0,1.0,1.0,0,0.0
289,0.0,2.0,97.0,0.0,,7.0,6.0,2.0,1.0,72.0,47.0,0.0,1962.0,7525814549.0,1.0,1.0,0,0.0
290,0.0,2.0,98.0,0.0,8.0,,7.0,0.0,1.0,86.0,49.0,0.0,1649.0,7525814549.0,1.0,1.0,0,0.0
291,0.0,2.0,99.0,0.0,1.0,5.0,,1.0,1.0,82.0,52.0,,1454.0,7525814549.0,1.0,1.0,0,0.0
292,0.0,2.0,100.0,0.0,4.0,2.0,,1.0,0.0,12.0,17.0,,2806.0,7525814549.0,1.0,1.0,0,0.0
293,0.0,2.0,101.0,0.0,5.0,,4.0,0.0,1.0,93.0,13.0,,1396.0,7525814549.0,1.0,1.0,0,0.0
294,0.0,2.0,102.0,0.0,1.0,2.0,,0.0,1.0,56.0,16.0,0.0,2298.0,7525814549.0,1.0,1.0,0,0.0
295,0.0,2.0,103.0,0.0,,1.0,7.0,1.0,0.0,43.0,55.0,0.0,1770.0,7525814549.0,1.0,1.0,0,0.0
296,0.0,2.0,104.0,0.0,2.0,,8.0,2.0,1.0,85.0,15.0,0.0,1007.0,7525814549.0,1.0,1.0,0,0.0
297,0.0,2.0,105.0,0.0,1.0,7.0,,0.0,0.0,46.0,51.0,0.0,925.0,7525814549.0,1.0,1.0,0,0.0
298,0.0,2.0,106.0,0.0,,5.0,2.0,1.0,1.0,95.0,18.0,,701.0,7525814549.0,1.0,1.0,0,0.0
299,0.0,2.0,107.0,0.0,,1.0,2.0,2.0,0.0,14.0,51.0,0.0,1719.0,7525814549.0,1.0,1.0,0,0.0
300,0.0,2.0,108.0,0.0,5.0,1.0,,0.0,1.0,82.0,52.0,0.0,843.0,7525814549.0,1.0,1.0,0,0.0
301,0.0,2.0,109.0,0.0,9.0,,2.0,0.0,1.0,47.0,14.0,0.0,1198.0,7525814549.0,1.0,1.0,0,0.0
302,0.0,2.0,110.0,0.0,6.0,9.0,,1.0,0.0,46.0,68.0,0.0,718.0,7525814549.0,1.0,1.0,0,0.0
303,0.0,2.0,111.0,0.0,,9.0,5.0,1.0,0.0,47.0,86.0,,858.0,7525814549.0,1.0,1.0,0,0.0
304,0.0,2.0,112.0,0.0,2.0,,6.0,2.0,1.0,64.0,12.0,,2004.0,7525814549.0,1.0,1.0,0,0.0
305,0.0,2.0,113.0,0.0,6.0,1.0,,0.0,1.0,66.0,39.0,,1137.0,7525814549.0,1.0,1.0,0,0.0
306,0.0,2.0,114.0,0.0,,3.0,2.0,1.0,1.0,93.0,12.0,,1487.0,7525814549.0,1.0,1.0,0,0.0
307,0.0,2.0,115.0,0.0,,7.0,8.0,2.0,1.0,84.0,46.0,,757.0,7525814549.0,1.0,1.0,0,0.0
308,0.0,2.0,116.0,0.0,,4.0,0.0,2.0,1.0,82.0,18.0,0.0,1970.0,7525814549.0,1.0,1.0,0,0.0
309,0.0,2.0,117.0,0.0,,3.0,5.0,2.0,0.0,83.0,86.0,0.0,3379.0,7525814549.0,1.0,1.0,0,0.0
310,0.0,2.0,118.0,0.0,1.0,3.0,,1.0,1.0,86.0,52.0,,897.0,7525814549.0,1.0,1.0,0,0.0
311,0.0,2.0,119.0,0.0,3.0,4.0,,0.0,1.0,86.0,9.0,,2615.0,7525814549.0,1.0,1.0,0,0.0
312,0.0,2.0,120.0,0.0,,5.0,7.0,1.0,1.0,89.0,49.0,0.0,1062.0,7525814549.0,1.0,1.0,0,0.0
313,0.0,2.0,121.0,0.0,8.0,,2.0,0.0,1.0,81.0,15.0,0.0,2296.0,7525814549.0,1.0,1.0,0,0.0
314,0.0,2.0,122.0,0.0,5.0,3.0,,1.0,0.0,85.0,87.0,0.0,2003.0,7525814549.0,1.0,1.0,0,0.0
315,0.0,2.0,123.0,0.0,,6.0,5.0,2.0,1.0,97.0,70.0,,1036.0,7525814549.0,1.0,1.0,0,0.0
316,0.0,2.0,124.0,0.0,,5.0,4.0,1.0,1.0,84.0,8.0,0.0,1594.0,7525814549.0,1.0,1.0,0,0.0
317,0.0,2.0,125.0,0.0,3.0,,2.0,0.0,1.0,89.0,14.0,,1896.0,7525814549.0,1.0,1.0,0,0.0
318,0.0,2.0,126.0,0.0,2.0,4.0,,0.0,0.0,9.0,12.0,0.0,2625.0,7525814549.0,1.0,1.0,0,0.0
319,0.0,2.0,127.0,0.0,,4.0,2.0,2.0,0.0,16.0,9.0,,2807.0,7525814549.0,1.0,1.0,0,0.0
320,0.0,2.0,128.0,0.0,1.0,3.0,,1.0,1.0,87.0,48.0,,984.0,7525814549.0,1.0,1.0,0,0.0
321,0.0,2.0,129.0,0.0,7.0,3.0,,1.0,1.0,77.0,51.0,,1873.0,7525814549.0,1.0,1.0,0,0.0
322,0.0,2.0,130.0,0.0,1.0,,9.0,2.0,0.0,48.0,50.0,0.0,1796.0,7525814549.0,1.0,1.0,0,0.0
323,0.0,2.0,131.0,0.0,1.0,8.0,,1.0,1.0,89.0,49.0,,875.0,7525814549.0,1.0,1.0,0,0.0
324,0.0,2.0,132.0,0.0,9.0,7.0,,0.0,0.0,45.0,49.0,,931.0,7525814549.0,1.0,1.0,0,0.0
325,0.0,2.0,133.0,0.0,9.0,8.0,,1.0,1.0,81.0,50.0,0.0,2034.0,7525814549.0,1.0,1.0,0,0.0
326,0.0,2.0,134.0,0.0,1.0,,8.0,2.0,1.0,84.0,51.0,0.0,786.0,7525814549.0,1.0,1.0,0,0.0
327,0.0,2.0,135.0,0.0,6.0,,2.0,0.0,1.0,64.0,14.0,,1183.0,7525814549.0,1.0,1.0,0,0.0
328,0.0,2.0,136.0,0.0,,7.0,1.0,2.0,0.0,54.0,52.0,,1224.0,7525814549.0,1.0,1.0,0,0.0
329,0.0,2.0,137.0,0.0,8.0,4.0,,0.0,1.0,84.0,9.0,,1384.0,7525814549.0,1.0,1.0,0,0.0
330,0.0,2.0,138.0,0.0,,3.0,6.0,1.0,1.0,80.0,72.0,0.0,1711.0,7525814549.0,1.0,1.0,0,0.0
331,0.0,2.0,139.0,0.0,3.0,0.0,,0.0,0.0,83.0,86.0,,2431.0,7525814549.0,1.0,1.0,0,0.0
332,0.0,2.0,140.0,0.0,,3.0,5.0,2.0,0.0,88.0,78.0,0.0,2218.0,7525814549.0,1.0,1.0,0,0.0
333,0.0,2.0,141.0,0.0,7.0,,2.0,0.0,1.0,53.0,15.0,0.0,1317.0,7525814549.0,1.0,1.0,0,0.0
334,0.0,2.0,142.0,0.0,,9.0,7.0,1.0,0.0,55.0,50.0,,1011.0,7525814549.0,1.0,1.0,0,0.0
335,0.0,2.0,143.0,0.0,6.0,,3.0,2.0,1.0,91.0,71.0,,988.0,7525814549.0,1.0,1.0,0,0.0
336,0.0,2.0,144.0,0.0,9.0,0.0,,1.0,1.0,88.0,40.0,0.0,1077.0,7525814549.0,1.0,1.0,0,0.0
337,0.0,2.0,145.0,0.0,,3.0,7.0,1.0,1.0,82.0,46.0,0.0,881.0,7525814549.0,1.0,1.0,0,0.0
338,0.0,2.0,146.0,0.0,6.0,8.0,,1.0,1.0,84.0,72.0,0.0,888.0,7525814549.0,1.0,1.0,0,0.0
339,0.0,2.0,147.0,0.0,5.0,0.0,,0.0,0.0,85.0,87.0,0.0,2517.0,7525814549.0,1.0,1.0,0,0.0
340,0.0,2.0,148.0,0.0,0.0,9.0,,1.0,0.0,51.0,88.0,,1349.0,7525814549.0,1.0,1.0,0,0.0
341,0.0,2.0,149.0,0.0,,3.0,6.0,1.0,1.0,93.0,63.0,,1175.0,7525814549.0,1.0,1.0,0,0.0
342,0.0,2.0,150.0,0.0,2.0,0.0,,1.0,1.0,90.0,16.0,,850.0,7525814549.0,1.0,1.0,0,0.0
343,0.0,2.0,151.0,0.0,,9.0,7.0,1.0,0.0,43.0,53.0,0.0,4664.0,7525814549.0,1.0,1.0,0,0.0
344,0.0,2.0,152.0,0.0,3.0,0.0,,0.0,0.0,79.0,79.0,0.0,4536.0,7525814549.0,1.0,1.0,0,0.0
345,0.0,2.0,153.0,0.0,2.0,9.0,,1.0,1.0,47.0,15.0,0.0,5228.0,7525814549.0,1.0,1.0,0,0.0
346,0.0,2.0,154.0,0.0,,8.0,7.0,1.0,1.0,87.0,53.0,0.0,3285.0,7525814549.0,1.0,1.0,0,0.0
347,0.0,2.0,155.0,0.0,,4.0,9.0,2.0,1.0,51.0,25.0,,1064.0,7525814549.0,1.0,1.0,0,0.0
348,0.0,2.0,156.0,0.0,4.0,1.0,,1.0,1.0,55.0,11.0,,1169.0,7525814549.0,1.0,1.0,0,0.0
349,0.0,2.0,157.0,0.0,0.0,,1.0,0.0,1.0,86.0,50.0,0.0,1641.0,7525814549.0,1.0,1.0,0,0.0
350,0.0,2.0,158.0,0.0,,6.0,9.0,2.0,0.0,53.0,65.0,0.0,879.0,7525814549.0,1.0,1.0,0,0.0
351,0.0,2.0,159.0,0.0,9.0,,8.0,2.0,1.0,86.0,53.0,,1763.0,7525814549.0,1.0,1.0,0,0.0
352,0.0,2.0,160.0,0.0,3.0,,0.0,2.0,0.0,88.0,79.0,,1201.0,7525814549.0,1.0,1.0,0,0.0
353,0.0,2.0,161.0,0.0,1.0,0.0,,1.0,1.0,87.0,49.0,0.0,1150.0,7525814549.0,1.0,1.0,0,0.0
354,0.0,2.0,162.0,0.0,,2.0,7.0,2.0,1.0,56.0,13.0,0.0,1234.0,7525814549.0,1.0,1.0,0,0.0
355,0.0,2.0,163.0,0.0,5.0,0.0,,0.0,0.0,87.0,84.0,,1455.0,7525814549.0,1.0,1.0,0,0.0
356,0.0,2.0,164.0,0.0,7.0,,6.0,0.0,0.0,52.0,62.0,0.0,1328.0,7525814549.0,1.0,1.0,0,0.0
357,0.0,2.0,165.0,0.0,,7.0,2.0,1.0,1.0,44.0,13.0,,3604.0,7525814549.0,1.0,1.0,0,0.0
358,0.0,2.0,166.0,0.0,,0.0,9.0,2.0,0.0,51.0,84.0,0.0,1948.0,7525814549.0,1.0,1.0,0,0.0
359,0.0,2.0,167.0,0.0,1.0,9.0,,1.0,0.0,52.0,59.0,0.0,2364.0,7525814549.0,1.0,1.0,0,0.0
360,0.0,2.0,168.0,0.0,,3.0,9.0,2.0,0.0,58.0,78.0,0.0,3232.0,7525814549.0,1.0,1.0,0,0.0
361,0.0,2.0,169.0,0.0,,5.0,7.0,1.0,1.0,83.0,50.0,,1572.0,7525814549.0,1.0,1.0,0,0.0
362,0.0,2.0,170.0,0.0,9.0,6.0,,0.0,0.0,49.0,70.0,,1399.0,7525814549.0,1.0,1.0,0,0.0
363,0.0,2.0,171.0,0.0,,3.0,6.0,1.0,1.0,88.0,55.0,0.0,1800.0,7525814549.0,1.0,1.0,0,0.0
364,0.0,2.0,172.0,0.0,,8.0,6.0,1.0,1.0,79.0,68.0,0.0,4483.0,7525814549.0,1.0,1.0,0,0.0
365,0.0,2.0,173.0,0.0,4.0,,8.0,2.0,1.0,86.0,14.0,,2667.0,7525814549.0,1.0,1.0,0,0.0
366,0.0,2.0,174.0,0.0,,4.0,7.0,2.0,1.0,49.0,13.0,,3692.0,7525814549.0,1.0,1.0,0,0.0
367,0.0,2.0,175.0,0.0,4.0,6.0,,1.0,1.0,65.0,16.0,,2334.0,7525814549.0,1.0,1.0,0,0.0
368,0.0,2.0,176.0,0.0,0.0,,8.0,2.0,0.0,83.0,79.0,,1059.0,7525814549.0,1.0,1.0,0,0.0
369,0.0,2.0,177.0,0.0,,4.0,1.0,2.0,1.0,49.0,14.0,0.0,1241.0,7525814549.0,1.0,1.0,0,0.0
370,0.0,2.0,178.0,0.0,,0.0,6.0,1.0,1.0,83.0,71.0,,1005.0,7525814549.0,1.0,1.0,0,0.0
371,0.0,2.0,179.0,0.0,9.0,,8.0,2.0,1.0,86.0,44.0,0.0,829.0,7525814549.0,1.0,1.0,0,0.0
372,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,19.0,79.0,55.0,31472.0,2373516643.0,1.0,1.0,0,0.0
373,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,48.0,86.0,16.0,2258.0,2373516643.0,1.0,1.0,0,0.0
374,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,89.0,45.0,6911.0,2373516643.0,1.0,1.0,0,0.0
375,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,91.0,48.0,15.0,5767.0,2373516643.0,1.0,1.0,0,0.0
376,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,87.0,51.0,19.0,2136.0,2373516643.0,1.0,1.0,0,0.0
377,1.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,89.0,48.0,11.0,3092.0,2373516643.0,1.0,1.0,0,0.0
378,1.0,0.0,6.0,2.0,4.0,3.0,,1.0,1.0,91.0,9.0,,6064.0,2373516643.0,1.0,1.0,0,0.0
379,1.0,0.0,7.0,2.0,3.0,4.0,,0.0,1.0,87.0,16.0,,2465.0,2373516643.0,1.0,1.0,0,0.0
380,1.0,0.0,8.0,2.0,,3.0,4.0,1.0,1.0,87.0,10.0,,2772.0,2373516643.0,1.0,1.0,0,0.0
381,1.0,0.0,9.0,2.0,4.0,3.0,,1.0,1.0,86.0,13.0,,1228.0,2373516643.0,1.0,1.0,0,0.0
382,1.0,0.0,10.0,2.0,3.0,,4.0,0.0,1.0,79.0,18.0,,984.0,2373516643.0,1.0,1.0,0,0.0
383,1.0,0.0,11.0,2.0,4.0,,3.0,2.0,1.0,84.0,14.0,,1244.0,2373516643.0,1.0,1.0,0,0.0
