	id	answer_1	answer_2	answer_3	answer_4	answer_5	answer_6	answer_7	answer_8	answer_9	answer_10	answer_11	answer_12	answer_13	answer_14	answer_15	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	gender	age	employment	education	area of study
449	450	洋葱	英雄	战报	基金	膨胀	过山车	冲击力	跳跳糖	香烟	郁金香	尺子	计谋	狭窄	周边	回音	1	0	0	0	1	0	0	0	1	0	1	1	0	0	1	female	below 23	current graduate	bachelor	Other social science subjects
450	451	洋葱	曲线	记者	美丽	火热	激光	速降	蜜罐	香烟	郁金香	尺子	谋略	学习	鸳鸯	回声	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	male	between 24 and 29	current employee	bachelor	Other social science subjects
451	452	洋葱	曲线	记者	折线图	鼓气	爆炸	悬崖	糖衣	香烟	桃花	直尺	地图	笔记	棒球帽	蝙蝠	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0	male	between 24 and 29	current employee	bachelor	Other social science subjects
452	453	洋葱	方法	记者	分割	膨胀	电影	原野	诱惑	香烟	豆蔻	品质	将军	思考	配种	呐喊	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	male	unknown	current employee	bachelor	STEM
453	454	洋葱	曲线	记者	市场	膨胀	视觉	极限	跳跳糖	香烟	生命	标尺	计谋	学习	图案	传递	1	1	1	0	1	1	0	0	1	0	0	1	0	0	0	female	above 30	current employee	bachelor	Arts and humanities
454	455	洋葱	曲线	军队	金价	避孕套	艺术馆	悬崖	罐头	香烟	花期	直尺	将军	阅读	结伴	光线	1	1	0	0	0	0	1	0	1	0	1	1	1	0	0	female	unknown	other	bachelor	Programme subject
455	456	洋葱	核弹	卫星	美金	阳痿	脱衣舞	山贼	炼丹炉	香烟	面霜	卷尺	参谋	深刻	嬉戏	信号弹	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	male	between 24 and 29	other	bachelor	Programme subject
456	457	洋葱	乳房	记者	金融	热气球	爆炸	赤兔	泡泡糖	二手烟	荷花	直尺	炮兵	阅读	唐老鸭	山歌	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	male	unknown	other	bachelor	Programme subject
457	458	洋葱	曲线	记者	比例	膨胀	视觉	悬崖	糖果	吸烟	豆蔻	直尺	将军	阅读	鸳鸯	回音	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	female	between 24 and 29	other	bachelor	Programme subject
458	459	洋葱	科技	记录	黄金档	膨胀	视觉	惊险	罐头	香烟	豆蔻	尺子	博弈	学习	鸳鸯	回音	1	0	0	0	1	1	0	0	1	1	1	0	0	1	1	male	between 24 and 29	current employee	bachelor	Programme subject
459	460	洋葱	读书	报道	比例	膨胀	眼药水	逃跑	苦汤药	抽烟	鲜花	直尺	将军	阅读	划水	回声	1	0	1	1	1	0	0	0	1	0	1	1	1	0	1	female	below 23	current graduate	bachelor	Programme subject
460	461	洋葱	粮食	记者	货币	都市	震惊	峡谷	蜜糖	香烟	豆蔻	军官	将军	阅读	鸳鸯	传音	1	0	1	0	0	0	0	1	1	1	0	1	1	1	0	female	unknown	current graduate	bachelor	Programme subject
461	462	辣椒	曲线	记者	比例	膨胀	游戏	打仗	蜜糖	香烟	豆蔻	笔直	将军	阅读	鸳鸯	回响	0	1	1	1	1	0	0	1	1	1	0	1	1	1	0	female	between 24 and 29	other	bachelor	Programme subject
462	463	洋葱	才能	记者	货币	膨胀	火焰	悬崖	糖果	抽烟	芍药	尺子	宰相	思考	鸳鸯	回声	1	0	1	0	1	0	1	1	1	0	1	0	1	1	1	female	above 30	current employee	master	Arts and humanities
463	464	洋葱	理想	记者	货币	膨胀	立体	峻岭	谄媚	吸烟	豆蔻	量角器	将军	思考	鸳鸯	雷达	1	0	1	0	1	0	0	0	1	1	0	1	1	1	0	female	between 24 and 29	other	bachelor	Arts and humanities
464	465	芥末	间谍	记者	金融	脆弱	闪电	长征	糖果	吸烟	花朵	尺子	兵卒	阅读	鸳鸯	回声	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	female	above 30	current employee	bachelor	Arts and humanities
465	466	洋葱	数学	记者	银行	膨胀	电影	奔驰	巧克力	吸烟	豆蔻	企业家	将军	成长	男人	声音	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	female	above 30	other	master	Arts and humanities
466	467	洋葱	曲线	记者	市场	膨胀	视觉	奔跑	蜂蜜	抽烟	春天	尺子	将军	阅读	鸳鸯	呼喊	1	1	1	0	1	1	0	0	1	0	1	1	1	1	0	female	above 30	current employee	bachelor	STEM
